date,SO2,NO2,CO,O3,PM10,PM2.5,AQI,T,P,RH,WD,WS,Re,Vis
2021/11/13 9:00,9,72,1,11,92,43,71,8.9,1011.1,46,210,1.2,0,18.51
2021/11/13 10:00,12,78,1,23,107,51,79,11.9,1010.6,40,109,0.3,0,17.115
2021/11/13 11:00,13,74,1,36,109,56,80,13.9,1009.9,37,129,2.9,0,18.736
2021/11/13 12:00,12,55,1,53,106,60,82,14.8,1009.1,30,220,3.5,0,20.984
2021/11/13 13:00,9,38,1,80,88,61,83,15.5,1008.2,25,249,3.3,0,30
2021/11/13 14:00,7,31,1,84,72,57,78,16.4,1007.6,24,145,2.4,0,29.861
2021/11/13 15:00,5,25,1,86,57,48,67,16.5,1007.5,22,216,3,0,28.683
2021/11/13 16:00,10,32,1,84,53,40,57,15.8,1007.5,25,229,1.8,0,27.651
2021/11/13 17:00,11,44,0,146,49,39,57,12.6,1007.7,40,63,0.4,0,15.381
2021/11/13 18:00,13,82,1,37,72,61,82,9.7,1008.3,54,54,0.8,0,12.755
2021/11/13 19:00,19,95,1,14,109,62,84,7.5,1008.7,64,16,0.5,0,13.279
2021/11/13 20:00,15,82,1,11,158,68,104,6.1,1009.2,74,0,0.1,0,9.325
2021/11/13 21:00,12,77,1,8,153,71,102,5.4,1009.8,79,23,0.7,0,7.801
2021/11/13 22:00,11,72,1,8,142,69,96,4.6,1010.1,82,303,0.5,0,7.521
2021/11/13 23:00,11,69,1,10,138,67,94,3.9,1010.2,81,294,1.5,0,8.116
2021/11/14 0:00,14,72,1,14,126,66,89,4,1010.3,76,308,1,0,10.604
2021/11/14 1:00,19,69,0,22,126,63,88,3.3,1010.3,82,291,0.6,0,8.422
2021/11/14 2:00,30,78,1,14,128,60,89,2.5,1010.4,86,276,0.8,0,8.153
2021/11/14 3:00,33,87,1,7,130,61,90,3.4,1010.5,80,286,1.5,0,11.131
2021/11/14 4:00,30,84,1,7,132,63,91,3,1010.5,81,277,0.8,0,9.074
2021/11/14 5:00,21,69,1,6,136,67,93,3.2,1010.7,80,269,1.5,0,8.537
2021/11/14 6:00,19,68,1,7,136,70,94,3.6,1010.9,76,295,2.1,0,8.619
2021/11/14 7:00,25,72,1,7,146,70,98,3.2,1011.4,79,288,1.5,0,8.163
2021/11/14 8:00,30,80,1,11,171,73,110,6.5,1012.1,70,279,1.5,0,8.2
2021/11/14 9:00,34,87,1,17,194,78,122,10.6,1012.3,49,285,3.2,0,10.24
2021/11/14 10:00,47,75,1,36,204,87,127,12.9,1012.3,41,257,4.3,0,11.79
2021/11/14 11:00,49,65,1,53,181,89,117,14.6,1011.9,34,293,4.1,0,13.902
2021/11/14 12:00,34,53,1,62,163,83,109,15.5,1011.3,28,279,2.8,0,19.642
2021/11/14 13:00,25,46,0,70,140,72,97,17.1,1010.8,26,251,3.5,0,18.933
2021/11/14 14:00,19,41,1,77,119,61,84,17.2,1010.5,24,283,3.6,0,20.594
2021/11/14 15:00,16,47,1,75,105,52,78,17.4,1010.2,25,245,1.6,0,20.364
2021/11/14 16:00,18,53,1,69,101,48,76,16.8,1010.3,26,235,1.2,0,18.675
2021/11/14 17:00,16,73,1,48,106,47,78,13.3,1010.3,39,74,0.4,0,11.478
2021/11/14 18:00,18,100,1,16,123,52,86,10.2,1010.8,53,41,1.1,0,13.04
2021/11/14 19:00,17,90,1,11,173,61,112,8,1011.6,65,0,0.1,0,11.162
2021/11/14 20:00,16,82,1,11,190,76,120,6.5,1012.1,71,88,0.5,0,10.639
2021/11/14 21:00,16,80,1,12,178,84,114,7.1,1012.4,59,75,1.5,0,15.01
2021/11/14 22:00,14,72,1,19,155,79,105,5.7,1014.1,67,286,1.1,0,12.909
2021/11/14 23:00,16,75,1,10,147,72,98,5.5,1013.1,70,41,1,0,13.629
2021/11/15 0:00,13,66,1,20,137,65,93,4.9,1012.9,67,47,0.9,0,14.577
2021/11/15 1:00,12,52,1,35,125,59,88,4.7,1013.3,71,58,1.2,0,15.135
2021/11/15 2:00,12,47,1,41,106,53,78,4.7,1013.5,67,53,1,0,21.179
2021/11/15 3:00,12,43,1,46,97,50,73,6.3,1013.7,55,71,0.8,0,22.27
2021/11/15 4:00,12,37,1,53,92,47,71,6.7,1013.5,52,35,1.6,0,20.906
2021/11/15 5:00,12,45,1,47,82,42,66,8.1,1013.5,43,39,1.7,0,25.69
2021/11/15 6:00,11,40,1,53,76,40,63,9.2,1013.7,40,73,6.3,0,25.348
2021/11/15 7:00,10,35,1,53,69,37,60,8.9,1013.9,50,65,3.9,0,21.897
2021/11/15 8:00,10,40,1,44,69,32,60,9.2,1014.6,61,78,4.2,0,20.169
2021/11/15 9:00,11,38,1,38,80,33,65,9.8,1014.8,64,58,3.2,0,18.232
2021/11/15 10:00,11,36,1,42,84,35,67,11.2,1014.6,63,73,5.8,0,17.965
2021/11/15 11:00,11,34,1,48,85,38,68,13,1014.9,63,78,6.1,0,16.819
2021/11/15 12:00,11,35,1,52,88,38,69,14.2,1014.3,61,84,5.1,0,15.027
2021/11/15 13:00,10,37,1,56,96,37,73,15.2,1013.4,60,78,3.4,0,15.73
2021/11/15 14:00,11,34,1,71,102,40,76,15.4,1012.8,60,76,3.8,0,14.458
2021/11/15 15:00,10,37,1,71,108,42,79,15,1012.6,64,86,2.7,0,13.082
2021/11/15 16:00,10,37,1,68,107,41,79,14.4,1012.8,68,81,3.7,0,13.914
2021/11/15 17:00,9,43,1,58,99,40,75,13.1,1013.3,75,93,2.4,0,11.337
2021/11/15 18:00,9,56,1,43,99,38,75,12,1014.1,79,94,2.1,0,10.635
2021/11/15 19:00,9,56,1,37,94,39,72,11.8,1014.6,80,79,3.3,0,10.876
2021/11/15 20:00,9,48,1,41,95,40,72,11.6,1014.8,79,73,3.6,0,11.487
2021/11/15 21:00,8,47,1,39,92,41,71,11.1,1015.3,77,75,3.2,0,14.389
2021/11/15 22:00,8,44,1,41,90,40,70,10.8,1015.7,78,52,2.7,0,12.817
2021/11/15 23:00,9,38,1,48,92,39,71,10.8,1016.1,74,66,2.3,0,15.154
2021/11/16 0:00,9,30,1,57,90,37,70,10.5,1016.1,72,64,3.4,0,18.013
2021/11/16 1:00,9,26,1,60,88,33,69,10,1016.4,73,51,3.1,0,17.62
2021/11/16 2:00,8,24,1,61,84,30,67,9.6,1016.4,75,65,3.3,0,18.274
2021/11/16 3:00,8,23,1,61,82,29,66,9.3,1016.5,77,55,2.4,0,17.1
2021/11/16 4:00,8,25,1,57,76,31,63,9.3,1016.5,78,53,1.9,0,16.715
2021/11/16 5:00,8,26,1,56,73,30,61,8.7,1016.6,82,67,1.9,0,16.286
2021/11/16 6:00,8,42,1,35,69,29,60,8.3,1017,84,0,0.2,0,14.386
2021/11/16 7:00,10,61,1,13,72,29,61,8.4,1017.6,86,17,3.6,0,15.635
2021/11/16 8:00,11,67,1,9,86,31,68,9.6,1018.3,85,211,0.5,0,14.873
2021/11/16 9:00,13,68,1,11,106,35,78,10.3,1019,78,39,2.6,0,15.183
2021/11/16 10:00,11,49,1,32,110,44,80,11.3,1019.1,76,81,2,0,18.117
2021/11/16 11:00,10,31,1,55,87,42,69,12.3,1019,73,87,1.6,0,17.589
2021/11/16 12:00,10,26,1,68,78,34,64,13.3,1018.2,70,105,2.1,0,14.905
2021/11/16 13:00,10,28,1,77,79,30,64,14.2,1017.6,65,180,0.4,0,13.996
2021/11/16 14:00,10,34,1,84,93,31,72,14.7,1017.3,63,128,0.8,0,13.007
2021/11/16 15:00,9,32,1,99,107,36,78,14.7,1017.1,59,281,1.8,0,11.092
2021/11/16 16:00,9,33,1,112,117,42,84,14.3,1017.1,60,250,0.6,0,10.837
2021/11/16 17:00,9,44,1,96,127,47,88,12.9,1017.3,70,118,1.3,0,11.573
2021/11/16 18:00,10,62,1,50,124,51,87,11,1017.9,79,0,0.2,0,8.567
2021/11/16 19:00,10,81,1,22,122,50,86,9.5,1018.4,87,73,1.1,0,6.264
2021/11/16 20:00,11,84,1,12,138,53,94,8.3,1018.6,89,76,1,0,5.788
2021/11/16 21:00,11,74,1,12,131,57,91,7.6,1018.5,92,78,1.5,0,8.231
2021/11/16 22:00,9,65,1,15,115,53,83,7.4,1018.6,93,77,0.7,0,7.934
2021/11/16 23:00,8,53,1,22,101,44,75,6.5,1018.7,94,21,0.7,0,6.913
2021/11/17 0:00,9,53,1,16,92,37,71,6.1,1018.4,96,44,0.7,0,4.501
2021/11/17 1:00,9,51,1,15,86,33,68,5.8,1018.1,97,0,0.2,0,4.159
2021/11/17 2:00,8,46,1,19,84,32,67,5.9,1017.7,97,67,0.8,0,3.755
2021/11/17 3:00,9,48,1,13,78,32,64,4.9,1017.2,97,0,0.1,0,2.892
2021/11/17 4:00,9,46,1,12,77,32,64,4.7,1016.7,98,43,0.3,0,3.412
2021/11/17 5:00,9,51,1,9,72,31,61,4.6,1016.4,98,88,0.3,0,2.973
2021/11/17 6:00,10,55,1,5,76,31,63,4.7,1016.4,98,116,0.5,0,2.93
2021/11/17 7:00,12,64,1,6,79,34,65,5,1016.6,98,67,0.7,0,3.125
2021/11/17 8:00,9,68,1,10,95,37,72,7.7,1016.6,99,82,0.8,0,0.288
2021/11/17 9:00,13,71,1,20,109,41,79,8.5,1016.6,99,147,0.8,0,1.164
2021/11/17 10:00,9,78,1,47,114,51,82,9.6,1016.3,98,187,1.2,0,2.641
2021/11/17 11:00,12,71,1,49,121,61,85,10.9,1015.6,90,114,1.4,0,3.776
2021/11/17 12:00,9,57,1,65,102,78,104,13.2,1014.3,78,223,3.9,0,4.537
2021/11/17 13:00,11,46,1,93,119,79,105,15.6,1013.3,58,223,6.1,0,8.316
2021/11/17 14:00,13,29,1,136,152,81,108,16.3,1012.5,51,217,3.9,0,9.17
2021/11/17 15:00,11,33,1,131,154,82,109,16.6,1012.2,52,221,3.4,0,8.608
2021/11/17 16:00,10,35,1,130,157,54,114,16.1,1012.1,52,212,3.1,0,9.52
2021/11/17 17:00,9,41,1,125,150,79,105,14.1,1012,59,250,0.9,0,8.744
2021/11/17 18:00,9,60,1,99,144,87,114,13.3,1012.2,59,178,2.1,0,8.095
2021/11/17 19:00,10,54,1,103,157,84,112,11.2,1012,71,112,0.5,0,5.799
2021/11/17 20:00,9,76,1,61,171,86,114,9.8,1011.9,82,120,0.8,0,4.374
2021/11/17 21:00,10,88,1,41,175,91,119,8.9,1011.8,88,103,1.3,0,3.354
2021/11/17 22:00,10,92,1,33,182,93,123,8.1,1011.7,90,111,1.3,0,2.876
2021/11/17 23:00,10,78,1,42,195,94,124,7.7,1011.5,90,81,1,0,2.988
2021/11/18 0:00,10,62,1,54,198,96,127,7.2,1011.3,91,65,0.6,0,2.673
2021/11/18 1:00,9,58,1,51,199,96,127,6.3,1011,93,26,0.6,0,1.979
2021/11/18 2:00,8,67,1,30,208,107,140,5.5,1011,94,348,0.6,0,1.8
2021/11/18 3:00,8,62,1,29,206,123,160,5.4,1010.7,95,0,0,0,1.756
2021/11/18 4:00,7,55,1,25,203,132,175,5,1010.2,96,0,0,0,1.679
2021/11/18 5:00,7,60,1,18,197,134,178,4.8,1009.8,96,62,0.8,0,1.247
2021/11/18 6:00,7,64,1,10,208,133,175,4.5,1009.9,97,72,0.6,0,1.153
2021/11/18 7:00,7,65,1,9,212,133,175,4.7,1009.9,98,80,1.7,0,1.001
2021/11/18 8:00,11,70,1,13,220,139,183,6.9,1010.1,98,74,0.8,0,1.461
2021/11/18 9:00,13,74,1,29,230,149,198,9.6,1010.1,88,113,1.9,0,2.405
2021/11/18 10:00,14,75,1,51,243,142,189,12.1,1009.5,74,145,1.7,0,3.104
2021/11/18 11:00,16,68,1,81,241,168,218,14.8,1008.6,62,197,3.7,0,4.122
2021/11/18 12:00,15,51,1,125,227,168,218,17.1,1007.6,51,195,5.9,0,5.796
2021/11/18 13:00,13,38,1,138,206,132,175,18.7,1006.5,44,184,4.6,0,7.676
2021/11/18 14:00,11,33,1,139,179,121,159,19.7,1005.8,37,220,7.1,0,10.1
2021/11/18 15:00,9,31,0,131,147,105,138,19.4,1005.5,37,226,7.7,0,10.364
2021/11/18 16:00,8,35,1,125,128,91,120,18.8,1005.7,38,233,3.2,0,11.919
2021/11/18 17:00,7,45,0,101,118,84,112,17.3,1005.8,41,190,2.8,0,11.875
2021/11/18 18:00,8,53,1,99,115,76,102,16,1006.2,47,198,2.9,0,9.672
2021/11/18 19:00,8,51,1,94,131,81,108,14.2,1007,55,173,1.4,0,8.93
2021/11/18 20:00,9,56,1,74,148,88,117,13,1007.4,69,188,2.8,0,5.47
2021/11/18 21:00,10,60,1,69,165,100,132,11.4,1007.7,76,145,0.8,0,4.288
2021/11/18 22:00,9,62,1,60,169,111,144,10.3,1008.3,83,81,0.7,0,3.735
2021/11/18 23:00,8,68,1,45,173,116,152,8.8,1008.9,88,102,0.4,0,2.9
2021/11/19 0:00,9,73,1,33,185,120,158,8.1,1009.2,90,0,0.2,0,2.627
2021/11/19 1:00,8,80,1,18,187,122,160,7.1,1009.3,92,64,0.9,0,1.862
2021/11/19 2:00,9,65,1,30,183,128,169,6.4,1009.6,93,42,0.7,0,2.036
2021/11/19 3:00,9,66,1,26,174,131,172,6,1009.7,94,345,0.3,0,2.283
2021/11/19 4:00,8,56,1,25,167,128,169,5.9,1009.5,96,273,0.6,0,1.784
2021/11/19 5:00,7,54,1,19,168,121,158,5.6,1009.9,96,262,0.5,0,1.637
2021/11/19 6:00,8,58,1,20,161,111,145,6,1010,97,88,0.5,0,2.287
2021/11/19 7:00,10,64,1,13,163,108,142,6.5,1010.6,97,51,2.2,0,2.302
2021/11/19 8:00,10,63,1,21,174,113,147,8.6,1011.8,94,81,3,0,3.468
2021/11/19 9:00,10,48,1,48,181,121,158,11.2,1012.2,78,68,5.7,0,3.443
2021/11/19 10:00,10,36,1,68,185,129,170,12.4,1012.4,71,74,3.6,0,3.904
2021/11/19 11:00,9,31,1,75,185,134,178,13.3,1012,66,81,6.8,0,4.487
2021/11/19 12:00,8,31,1,84,183,128,169,14.1,1011.2,64,79,5.4,0,4.964
2021/11/19 13:00,7,30,1,91,179,121,158,15.2,1010.5,59,81,4.3,0,5.491
2021/11/19 14:00,7,31,1,95,167,112,147,15.7,1010.1,60,75,3.7,0,4.716
2021/11/19 15:00,7,39,1,103,167,110,144,15.5,1010.2,61,84,2.6,0,4.169
2021/11/19 16:00,7,41,1,100,182,119,155,14.9,1010.4,62,83,4,0,5.939
2021/11/19 17:00,7,50,1,83,182,120,158,13.4,1010.7,72,103,3,0,3.551
2021/11/19 18:00,7,56,1,86,198,122,160,12.1,1011.4,77,92,2,0,2.642
2021/11/19 19:00,6,63,1,71,219,133,176,11.2,1011.8,85,78,2.3,0,2.135
2021/11/19 20:00,6,50,1,75,233,145,193,10.9,1012.3,88,80,2.9,0,2.179
2021/11/19 21:00,5,40,1,71,209,142,189,10.6,1012.6,85,69,3.9,0,3.589
2021/11/19 22:00,5,40,1,44,166,125,147,9.7,1012.3,83,82,4.2,0,7.244
2021/11/19 23:00,5,33,1,39,127,98,124,9.2,1012.5,83,75,2.7,0,11.232
2021/11/20 0:00,5,29,0,40,100,71,94,9.1,1012.7,83,70,4.3,0,12.802
2021/11/20 1:00,4,24,0,45,79,54,74,9.2,1012.7,86,68,2.9,0,10.817
2021/11/20 2:00,4,21,0,54,74,44,62,9.5,1012.7,83,78,4,0,11.778
2021/11/20 3:00,4,22,0,54,70,40,60,8.8,1012.6,85,90,2.5,0,11.527
2021/11/20 4:00,4,24,0,50,63,36,57,8.9,1012.3,85,70,3.7,0,12.438
2021/11/20 5:00,4,21,0,50,56,32,53,8.9,1012.2,86,77,3.9,0,11.173
2021/11/20 6:00,4,24,0,47,54,28,52,8.7,1012.7,86,85,2.6,0,11.036
2021/11/20 7:00,4,26,0,46,52,29,51,8.9,1013.1,86,74,4.1,0,10.995
2021/11/20 8:00,5,26,0,48,59,31,55,9.6,1013.6,84,69,5.4,0,11.342
2021/11/20 9:00,6,25,0,48,56,32,53,10.2,1014.1,83,77,2.7,0,11.504
2021/11/20 10:00,6,28,0,50,54,32,52,11.6,1014.3,80,77,2.8,0,10.828
2021/11/20 11:00,6,34,0,50,56,34,53,13.7,1014,77,103,3.1,0,9.256
2021/11/20 12:00,6,36,1,62,59,36,55,14.9,1013.4,74,77,2.8,0,8.551
2021/11/20 13:00,6,34,1,72,63,38,57,15.8,1012.5,73,80,2.4,0,8.158
2021/11/20 14:00,6,36,1,86,75,42,63,16.5,1011.9,71,109,2,0,7.319
2021/11/20 15:00,6,34,1,92,78,42,64,16,1011.8,73,130,3.4,0,7.307
2021/11/20 16:00,4,31,1,90,76,40,63,15.4,1011.7,77,108,3.2,0,6.786
2021/11/20 17:00,5,34,1,84,70,38,60,14.5,1011.8,82,110,2.7,0,5.882
2021/11/20 18:00,6,40,1,77,72,40,61,13.9,1011.9,85,101,3.4,0,4.774
2021/11/20 19:00,6,39,1,74,78,46,64,13.2,1012,88,95,1.2,0,3.814
2021/11/20 20:00,6,38,1,72,87,51,70,13.1,1012.4,89,112,1.7,0,3.635
2021/11/20 21:00,6,43,1,62,82,54,74,12.7,1012.4,91,83,1.9,0,3.115
2021/11/20 22:00,6,48,1,48,82,55,75,12.3,1012.5,92,89,1,0,2.982
2021/11/20 23:00,6,50,1,43,79,56,77,12.1,1012.9,93,143,0.7,0,2.568
2021/11/21 0:00,6,46,1,46,78,55,75,12,1012.4,94,143,0.9,0,2.43
2021/11/21 1:00,6,42,1,54,80,54,74,12.4,1012.5,92,205,3.3,0,2.673
2021/11/21 2:00,4,36,1,58,84,58,79,11.5,1012.4,87,244,2,0.1,10.743
2021/11/21 3:00,4,46,1,26,78,55,75,10.7,1012,94,272,1.7,0,1.755
2021/11/21 4:00,5,54,1,9,120,59,85,10.6,1011.4,95,288,1.8,0,1.229
2021/11/21 5:00,5,58,1,8,146,66,98,10.1,1010.4,95,0,0,0,1.15
2021/11/21 6:00,6,58,1,10,157,73,104,10.3,1010.5,94,241,1.3,0,1.613
2021/11/21 7:00,5,58,1,8,166,79,108,10.4,1010.6,94,287,4.2,0,1.514
2021/11/21 8:00,4,50,1,7,175,88,117,10.3,1010.8,95,283,4,0,1.91
2021/11/21 9:00,5,40,1,6,150,88,117,9.8,1011.2,95,276,7.2,0.2,3.769
2021/11/21 10:00,4,32,1,8,137,70,94,9.7,1011.4,96,298,4,0.8,4.253
2021/11/21 11:00,4,29,1,22,82,48,67,10,1011.6,92,312,5.9,0.4,15.145
2021/11/21 12:00,4,21,1,38,48,32,48,9.1,1011,93,320,6.1,0,12.89
2021/11/21 13:00,3,22,0,40,21,20,29,9,1010.7,89,322,5.9,0,19.763
2021/11/21 14:00,4,20,0,47,24,14,24,8.9,1010.4,85,321,6.9,0,19.299
2021/11/21 15:00,4,18,0,52,30,14,30,9,1010.2,80,297,4.3,0,18.983
2021/11/21 16:00,4,19,0,54,36,16,36,8.6,1011.2,83,311,3.6,0,14.846
2021/11/21 17:00,4,24,0,46,46,20,46,7.2,1012.6,79,297,6.9,0.2,11.612
2021/11/21 18:00,4,30,1,38,66,28,58,7,1013.5,70,299,7.9,0,11.427
2021/11/21 19:00,4,32,0,40,84,36,67,6.3,1014.1,61,301,5.8,0,15.612
2021/11/21 20:00,4,30,0,40,107,43,79,5.3,1014.8,67,298,7,0,14.424
2021/11/21 21:00,4,20,0,48,164,46,107,5.2,1015.1,48,294,8.5,0,15.197
2021/11/21 22:00,3,14,0,54,196,46,123,4.6,1015.6,43,290,5.1,0,30
2021/11/21 23:00,2,14,0,53,148,37,99,3.9,1015.8,45,272,4.7,0,29.483
2021/11/22 0:00,4,20,0,42,140,30,95,3.1,1016,50,288,6.6,0,23.149
2021/11/22 1:00,4,19,0,37,150,27,100,3.6,1016.1,43,311,12.7,0,30
2021/11/22 2:00,2,10,0,48,122,24,86,3.1,1016.3,40,301,7.7,0,30
2021/11/22 3:00,3,10,0,48,86,20,68,2.7,1016.6,40,305,7.8,0,30
2021/11/22 4:00,2,10,0,48,64,16,57,2,1016.6,40,289,8.2,0,30
2021/11/22 5:00,2,12,0,45,56,12,53,1.5,1016.7,45,287,7.6,0,30
2021/11/22 6:00,3,12,0,44,50,10,50,1.3,1016.9,46,283,8.3,0,30
2021/11/22 7:00,3,14,0,44,46,10,46,1.2,1017.1,48,292,9.1,0,30
2021/11/22 8:00,3,15,0,43,45,11,45,1.5,1018,49,283,5.7,0,30
2021/11/22 9:00,4,15,0,45,49,10,49,2.3,1018.5,47,289,11.1,0,30
2021/11/22 10:00,4,12,0,48,54,10,52,2.9,1018.8,47,283,9,0,30
2021/11/22 11:00,3,12,0,51,60,12,55,3.2,1018.7,44,292,10.7,0,30
2021/11/22 12:00,3,12,0,53,55,12,53,3.2,1018.2,44,291,11.1,0,30
2021/11/22 13:00,2,12,0,54,48,10,48,3.2,1017.7,43,292,11.8,0,30
2021/11/22 14:00,2,13,0,54,45,9,45,3.2,1017.6,43,303,6.3,0,30
2021/11/22 15:00,2,14,0,54,44,10,44,2.7,1017.6,42,323,9.6,0,30
2021/11/22 16:00,2,15,0,55,44,9,44,2.4,1017.9,41,307,7.9,0,30
2021/11/22 17:00,2,17,0,53,44,8,44,1.5,1018.1,42,291,5.7,0,30
2021/11/22 18:00,4,18,0,51,37,8,37,1,1018.4,41,298,6.1,0,30
2021/11/22 19:00,4,20,0,48,34,10,34,0.9,1018.5,39,284,5.7,0,30
2021/11/22 20:00,4,20,0,46,32,11,32,0.6,1018.4,43,277,4.6,0,30
2021/11/22 21:00,4,25,0,35,36,11,36,-0.1,1018.6,42,269,3.7,0,30
2021/11/22 22:00,4,28,0,30,38,11,38,-0.2,1018.4,42,301,4.4,0,30
2021/11/22 23:00,6,31,0,26,42,11,42,-0.8,1018.3,46,300,2.9,0,30
2021/11/23 0:00,10,37,0,18,45,13,45,-1.3,1018.3,46,299,1.8,0,30
2021/11/23 1:00,12,33,0,20,48,15,48,-1.2,1018,43,302,3.3,0,30
2021/11/23 2:00,14,31,0,22,48,18,48,-1.2,1017.9,41,305,2.3,0,30
2021/11/23 3:00,16,32,1,20,46,21,46,-2.2,1017.6,47,273,1.3,0,30
2021/11/23 4:00,12,43,1,8,52,24,51,-3.7,1017.2,57,269,1,0,30
2021/11/23 5:00,10,48,1,5,54,26,52,-3.5,1017,56,278,1.9,0,28.545
2021/11/23 6:00,12,50,1,4,56,30,53,-2.4,1017.2,48,287,1.9,0,30
2021/11/23 7:00,15,51,1,5,60,32,55,-2.3,1017.3,48,299,1.5,0,30
2021/11/23 8:00,14,44,1,13,67,34,59,-0.4,1017.5,41,279,1.1,0,30
2021/11/23 9:00,13,39,1,24,68,35,59,1.6,1017.8,32,287,3,0,30
2021/11/23 10:00,12,36,1,31,72,36,61,3.8,1017.4,27,279,4.3,0,28.334
2021/11/23 11:00,10,26,1,44,70,35,60,5.8,1016.5,22,287,6.1,0,30
2021/11/23 12:00,8,19,0,53,58,30,54,6.9,1015.7,19,287,5.1,0,30
2021/11/23 13:00,8,20,0,56,53,26,52,7.5,1014.8,18,292,7.9,0,30
2021/11/23 14:00,9,22,1,58,54,22,52,7.8,1014,18,281,4.2,0,30
2021/11/23 15:00,11,27,1,56,58,22,54,8.2,1013.6,19,296,5.1,0,30
2021/11/23 16:00,8,32,1,53,64,24,57,7.7,1013.5,20,276,4.2,0,30
2021/11/23 17:00,8,39,1,42,72,25,61,6.1,1013.3,24,274,1.8,0,30
2021/11/23 18:00,13,63,1,20,88,28,69,4.8,1013.4,30,292,1.3,0,21.274
2021/11/23 19:00,18,64,1,17,108,38,79,2.4,1013.5,55,70,0.5,0,18.505
2021/11/23 20:00,26,66,1,18,118,53,84,0.5,1013.8,66,60,0.4,0,17.8
2021/11/23 21:00,20,56,2,12,140,74,99,-0.4,1013.8,69,337,0.6,0,17.644
2021/11/23 22:00,16,50,1,8,146,84,112,-1.2,1013.9,73,0,0,0,18.399
2021/11/23 23:00,13,46,1,8,138,84,112,-1.4,1013.6,75,0,0.2,0,17.501
2021/11/24 0:00,12,44,1,6,128,78,104,-1.7,1013.4,79,0,0.1,0,17.718
2021/11/24 1:00,10,42,1,5,122,70,94,-2.1,1013.3,81,0,0.2,0,17.274
2021/11/24 2:00,8,38,1,5,112,62,84,-2.8,1013,85,250,0.6,0,18.937
2021/11/24 3:00,9,38,1,6,101,56,77,-2.9,1012.7,84,274,0.4,0,19.508
2021/11/24 4:00,10,38,1,7,96,53,73,-3.2,1012.3,83,104,0.7,0,20.228
2021/11/24 5:00,12,42,1,7,90,54,74,-3.3,1011.9,85,149,0.5,0,15.362
2021/11/24 6:00,14,46,1,9,93,56,77,-2.6,1011.9,81,58,0.8,0,13.905
2021/11/24 7:00,13,44,1,8,98,56,77,-2.8,1012,80,61,0.8,0,10.44
2021/11/24 8:00,14,44,1,10,118,61,84,0.7,1012.2,71,102,0.6,0,12.114
2021/11/24 9:00,16,54,2,14,132,68,92,4,1011.7,46,132,1.7,0,14.082
2021/11/24 10:00,16,54,1,27,137,75,100,6.4,1010.9,41,160,1.6,0,14.719
2021/11/24 11:00,17,50,1,41,134,81,108,9,1010.2,34,179,2.5,0,18.873
2021/11/24 12:00,14,40,1,52,124,79,105,10.9,1008.9,32,221,2.4,0,18.878
2021/11/24 13:00,15,34,0,56,120,80,107,13.1,1007.9,27,271,3.6,0,22.867
2021/11/24 14:00,12,26,0,60,114,69,93,13.7,1007.5,25,298,3.7,0,24.042
2021/11/24 15:00,10,32,0,56,104,59,80,13.5,1007.3,27,323,3.4,0,24.99
2021/11/24 16:00,10,38,1,50,106,54,78,12.6,1007.4,28,313,2.3,0,18.146
2021/11/24 17:00,12,46,1,41,109,52,80,9.6,1007.6,34,305,0.7,0,19.216
2021/11/24 18:00,18,75,1,13,116,56,83,6.2,1008,55,332,0.4,0,11.287
2021/11/24 19:00,16,75,1,8,142,68,96,4.3,1008.7,64,29,0.4,0,11.695
2021/11/24 20:00,14,76,1,6,172,83,111,3.4,1009.3,67,31,0.6,0,13.433
2021/11/24 21:00,16,73,2,6,160,92,122,2.4,1009.7,70,343,0.5,0,14.404
2021/11/24 22:00,14,67,1,4,162,98,129,1.8,1009.9,74,23,0.4,0,12.733
2021/11/24 23:00,15,68,1,4,154,95,125,1,1010.1,79,351,0.4,0,11.867
2021/11/25 0:00,14,66,2,4,148,92,122,0.6,1010.6,80,18,0.3,0,10.934
2021/11/25 1:00,21,64,1,4,150,90,119,0.4,1010.4,83,82,0.6,0,9.101
2021/11/25 2:00,24,65,1,6,152,88,117,-0.3,1010.8,84,290,1.4,0,10.689
2021/11/25 3:00,27,67,1,4,137,82,109,-0.5,1010.7,83,269,1.2,0,10.375
2021/11/25 4:00,30,62,1,6,134,78,104,0,1010.8,75,287,1.4,0,14.56
2021/11/25 5:00,32,60,1,8,130,77,103,-0.1,1011.1,80,287,0.7,0,11.928
2021/11/25 6:00,33,62,1,6,132,77,103,-0.3,1011.5,79,299,1.2,0,9.194
2021/11/25 7:00,34,64,1,4,130,78,104,0.2,1012.2,79,245,0.9,0,9.79
2021/11/25 8:00,35,68,2,8,144,78,104,3.1,1013,65,263,2.1,0,8.318
2021/11/25 9:00,40,80,2,10,192,90,121,6.5,1013.6,51,265,2.6,0,10.319
2021/11/25 10:00,46,82,2,20,224,109,143,9.1,1014.1,47,287,1.6,0,10.545
2021/11/25 11:00,45,73,1,35,220,118,155,11.7,1013.8,40,291,1.7,0,11.485
2021/11/25 12:00,32,57,1,50,208,119,156,13.6,1013.2,23,310,3.3,0,21.5
2021/11/25 13:00,16,32,1,67,165,110,144,14.2,1012.8,23,296,4,0,22.816
2021/11/25 14:00,10,26,0,74,132,87,115,14.2,1012.7,20,315,2.7,0,23.615
